"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Anthony Sherman","KC","RB","1030","FA","31","NYJ Sun 1:00PM","7.2","1.44","10","0%","0%"
"Marlon Mack","IND","RB","1031","WAS","24","@DET Sun 1:00PM","7.1","7.1","7","51%","-0.3%"
"Patrick Ricard","BAL","RB","1032","FA","26","PIT Sun 1:00PM","7.1","1.18","7","1%","-0.1%"
"Vic Beasley Jr.","TEN","LB","1033","ATL","28","@CIN Sun 1:00PM","7","1.75","4","13%","-0.3%"
"Deadrin Senat","ATL","DT","1034","FA","26","ATL 25<br/>@CAR 17 F","7","1.17","10","1%","0%"
"Dane Cruikshank","TEN","S","1035","FA","25","@CIN Sun 1:00PM","7","7","4","1%","0%"
"Woodrow Hamilton","CAR","DT","1036","FA","27","ATL 25<br/>@CAR 17 F","7","2.33","13","0%","0%"
"Jordan Thomas","ARI","TE","1037","FA","24","Bye","6.8","1.13","8","1%","0%"
"Jason Croom","PHI","TE","1038","FA","26","DAL Sun 8:20PM","6.8","2.27","9","0%","-0.1%"
"Alex Erickson","CIN","WR","1039","MIA","27","TEN Sun 1:00PM","6.75","0.96","9","3%","-0.1%"
"James Lynch","MIN","DE,DT","1040","SF","21","@GB Sun 1:00PM","6.75","3.38","7","7%","+0.3%"
"Jachai Polite","LAR","LB","1041","FA","22","@MIA Sun 1:00PM","6.75","0.96","9","3%","0%"
"Margus Hunt","NO","DE,DT","1042","FA","33","@CHI Sun 4:25PM","6.75","1.12","6","2%","0%"
"Darryl Johnson","BUF","DE","1043","FA","23","NE Sun 1:00PM","6.75","1.12","11","1%","-0.2%"
"KhaDarel Hodge","CLE","WR","1044","SF","25","LV Sun 1:00PM","6.6","2.2","9","3%","+1.7%"
"Chris Manhertz","CAR","TE","1045","FA","28","ATL 25<br/>@CAR 17 F","6.6","0.82","13","1%","0%"
"Lee Smith","BUF","TE","1046","FA","32","NE Sun 1:00PM","6.6","2.2","11","0%","0%"
"Jarrett Stidham","NE","QB","1047","ARI","24","@BUF Sun 1:00PM","6.56","2.19","5","21%","+0.3%"
"James Proche","BAL","WR","1048","LAR","24","PIT Sun 1:00PM","6.55","1.09","7","8%","0%"
"Dontrell Hilliard","CLE","RB","1049","MIA","25","LV Sun 1:00PM","6.55","1.64","9","4%","-0.1%"
"Cameron Batson","(N/A)","WR","1050","FA","24","Bye","6.5","2.17","","0%","0%"
"Chad Henne","KC","QB","1051","INDY","35","NYJ Sun 1:00PM","6.32","2.11","10","3%","+0.1%"
"Todd Davis","MIN","LB","1052","HOU","28","@GB Sun 1:00PM","6.25","1.56","7","25%","-1.2%"
"A.J. Bouye","DEN","CB","1053","PHI","29","LAC Sun 4:05PM","6.25","3.12","5","20%","-0.9%"
"Raekwon McMillan","LV","LB","1054","PHI","24","@CLE Sun 1:00PM","6.25","1.04","6","15%","-0.9%"
"Bruce Irvin","SEA","LB","1055","WAS","32","SF Sun 4:25PM","6.25","3.12","6","11%","0%"
"Shaun Bradley","PHI","LB","1056","FA","23","DAL Sun 8:20PM","6.25","0.89","9","7%","-0.2%"
"Ben Banogu","IND","DE","1057","FA","24","@DET Sun 1:00PM","6.25","1.04","7","7%","0%"
"Oshane Ximines","NYG","LB","1058","SEA","24","TB Mon 8:15PM","6.25","1.56","11","6%","0%"
"Leki Fotu","ARI","DT","1059","FA","22","Bye","6.25","1.25","8","5%","0%"
"D.J. Swearinger","NO","S","1060","NYJ","29","@CHI Sun 4:25PM","6.25","1.56","6","5%","-0.6%"
"Justin Jones","LAC","DT","1061","DET","24","@DEN Sun 4:05PM","6.25","2.08","6","5%","0%"
"Maliek Collins","LV","DT","1062","HOU","25","@CLE Sun 1:00PM","6.25","1.04","6","4%","-0.2%"
"Tyrone Crawford","DAL","DT","1063","NYG","30","@PHI Sun 8:20PM","6.25","0.89","10","4%","0%"
"Shaquem Griffin","SEA","LB","1064","WAS","25","SF Sun 4:25PM","6.25","1.56","6","3%","-0.1%"
"David Long Jr.","TEN","LB","1065","DET","24","@CIN Sun 1:00PM","6.25","1.04","4","2%","-0.2%"
"Kylie Fitts","ARI","LB","1066","FA","26","Bye","6.25","0.89","8","1%","0%"
"Kris Boyd","MIN","CB","1067","FA","24","@GB Sun 1:00PM","6.25","1.25","7","1%","0%"
"John Jenkins","CHI","DT","1068","FA","31","NO Sun 4:25PM","6.25","1.56","11","1%","-0.2%"
"Rudy Ford","PHI","S","1069","FA","25","DAL Sun 8:20PM","6.25","2.08","9","1%","0%"
"Sharrod Neasman","ATL","S","1070","FA","29","ATL 25<br/>@CAR 17 F","6.25","0.78","10","1%","0%"
"Trevor Williams","PHI","CB","1071","FA","27","DAL Sun 8:20PM","6.25","2.08","9","1%","0%"
"Olasunkanmi Adeniyi","PIT","LB","1072","FA","23","@BAL Sun 1:00PM","6.25","1.04","4","0%","0%"
"Demetrius Flannigan-Fowles","SF","LB","1073","FA","24","@SEA Sun 4:25PM","6.25","1.25","11","0%","0%"
"Jamal Carter","(N/A)","S","1074","FA","26","Bye","6.25","6.25","","0%","0%"
"Billy Winn","GB","DE","1075","FA","31","MIN Sun 1:00PM","6.25","2.08","5","0%","0%"
"Denzel Mims","NYJ","WR","1076","HOU","23","@KC Sun 1:00PM","6.2","6.2","10","58%","+10.2%"
"DeeJay Dallas","SEA","RB","1077","WAS","22","SF Sun 4:25PM","6.1","1.52","6","35%","+16.3%"
"Nick Vannett","DEN","TE","1078","FA","27","LAC Sun 4:05PM","5.8","1.16","5","2%","0%"
"Joshua Kalu","TEN","CB","1079","FA","25","@CIN Sun 1:00PM","5.75","0.96","4","0%","0%"
"Henry Black","GB","WR,S","1080","FA","23","MIN Sun 1:00PM","5.75","5.75","5","0%","+0.1%"
"Ted Ginn Jr.","CHI","WR","1081","TEN","35","NO Sun 4:25PM","5.7","0.95","11","7%","-0.3%"
"Raymond Calais","LAR","RB","1082","BUF","22","@MIA Sun 1:00PM","5.55","1.11","9","4%","0%"
"Dede Westbrook","JAX","WR","1083","BUF","26","Bye","5.55","1.39","8","32%","-0.7%"
"Ryan Griffin","NYJ","TE","1084","NE","30","@KC Sun 1:00PM","5.2","0.74","10","5%","-0.1%"
"Seth Roberts","CAR","WR","1085","FA","29","ATL 25<br/>@CAR 17 F","5.1","0.64","13","3%","-0.3%"
"Richard Sherman","SF","CB","1086","TEN","32","@SEA Sun 4:25PM","5","5","11","25%","-0.3%"
"Zack Baun","NO","LB","1087","MIN","23","@CHI Sun 4:25PM","5","1","6","22%","-0.5%"
"Thomas Davis Sr.","WAS","LB","1088","TEN","37","Bye","5","1","8","21%","-1.7%"
"Ross Blacklock","HOU","DT","1089","FA","22","Bye","5","0.83","8","16%","-0.3%"
"Eli Apple","CAR","CB","1090","LAR","25","ATL 25<br/>@CAR 17 F","5","1","13","12%","-0.9%"
"Desmond Trufant","DET","CB","1091","CLV","30","IND Sun 1:00PM","5","1.25","5","8%","-0.1%"
"Jordan Elliott","CLE","DT","1092","GBP","22","LV Sun 1:00PM","5","0.71","9","7%","-0.3%"
"Jonathan Garvin","GB","DE,LB","1093","GBP","21","MIN Sun 1:00PM","5","0.83","5","6%","0%"
"Isaiah Johnson","LV","CB","1094","FA","24","@CLE Sun 1:00PM","5","0.83","6","4%","-0.1%"
"Will Parks","PHI","S","1095","MIA","26","DAL Sun 8:20PM","5","2.5","9","3%","0%"
"Joejuan Williams","NE","CB","1096","FA","22","@BUF Sun 1:00PM","5","0.83","5","3%","0%"
"Harrison Phillips","BUF","DT","1097","FA","24","NE Sun 1:00PM","5","0.71","11","2%","0%"
"James Smith-Williams","WAS","DE","1098","FA","23","Bye","5","0.83","8","2%","0%"
"Shy Tuttle","NO","DT","1099","MIN","25","@CHI Sun 4:25PM","5","1.67","6","2%","+0.2%"
"Will Compton","TEN","LB","1100","LV","31","@CIN Sun 1:00PM","5","0.83","4","1%","0%"
"Kentavius Street","SF","DE","1101","DEN","24","@SEA Sun 4:25PM","5","0.83","11","1%","0%"
"Trevon Coley","ARI","DT","1102","FA","26","Bye","5","2.5","8","1%","-0.2%"
"Kevin Strong","DET","DT","1103","FA","24","IND Sun 1:00PM","5","5","5","1%","0%"
"Josh Woods","CHI","LB","1104","FA","24","NO Sun 4:25PM","5","0.83","11","1%","0%"
"Steven Parker","DAL","S","1105","FA","24","@PHI Sun 8:20PM","5","1.67","10","1%","0%"
"Keion Crossen","HOU","CB","1106","FA","24","Bye","5","0.71","8","1%","0%"
"Kavon Frazier","MIA","S","1107","FA","26","LAR Sun 1:00PM","5","1","7","1%","0%"
"Tony McRae","DET","CB","1108","FA","27","IND Sun 1:00PM","5","0.83","5","0%","0%"
"Nick Thurman","NE","DE","1109","FA","25","@BUF Sun 1:00PM","5","1.25","5","0%","0%"
"Justin Hardee Sr.","NO","CB","1110","FA","26","@CHI Sun 4:25PM","5","0.83","6","0%","0%"
"Keisean Nixon","LV","CB","1111","FA","23","@CLE Sun 1:00PM","5","0.83","6","0%","0%"
"Adam Trautman","NO","TE","1112","TB","23","@CHI Sun 4:25PM","4.9","0.82","6","18%","-0.3%"
"K.J. Hill","LAC","WR","1113","MIN","23","@DEN Sun 4:05PM","4.75","0.79","6","11%","-0.1%"
"Pharaoh Brown","HOU","TE","1114","FA","26","Bye","4.7","0.94","8","0%","0%"
"Jalen Hurts","PHI","QB","1115","TEN","22","DAL Sun 8:20PM","4.62","0.77","9","29%","-0.7%"
"Lawrence Cager","(N/A)","WR","1116","FA","23","Bye","4.5","2.25","","1%","0%"
"Kevin Peterson","ARI","CB","1117","FA","26","Bye","4.5","0.64","8","1%","0%"
"J.T. Gray","NO","CB","1118","FA","24","@CHI Sun 4:25PM","4.5","0.75","6","0%","0%"
"Craig James","PHI","CB","1119","FA","24","DAL Sun 8:20PM","4.5","1.12","9","0%","0%"
"Chad Beebe","MIN","WR","1120","NYJ","26","@GB Sun 1:00PM","4.45","1.11","7","2%","0%"
"KeeSean Johnson","ARI","WR","1121","DEN","24","Bye","4.4","1.1","8","6%","-0.2%"
"De'Michael Harris","IND","WR","1122","FA","22","@DET Sun 1:00PM","4.4","4.4","7","0%","+0.1%"
"Trenton Cannon","CAR","RB","1123","INDY","26","ATL 25<br/>@CAR 17 F","4.3","0.72","13","7%","-1.1%"
"Justin Bethel","NE","CB","1124","GBP","30","@BUF Sun 1:00PM","4.25","0.71","5","0%","0%"
"Patrick O'Connor","TB","DE,LB","1125","FA","26","@NYG Mon 8:15PM","4.25","0.61","13","0%","0%"
"Isaiah Zuber","NE","WR","1126","INDY","23","@BUF Sun 1:00PM","4.2","1.4","5","0%","0%"
"Richie James","SF","WR","1127","SF","25","@SEA Sun 4:25PM","4","1.33","11","2%","0%"
"Jon Brown","JAX","K","1128","FA","27","Bye","4","4","8","1%","-0.2%"
"Sergio Castillo","NYJ","K","1129","FA","29","@KC Sun 1:00PM","4","4","10","1%","+0.1%"
"T.Y. McGill","PHI","DT","1130","FA","27","DAL Sun 8:20PM","4","2","9","0%","0%"
"Dee Ford","SF","DE","1131","JAX","29","@SEA Sun 4:25PM","3.75","3.75","11","21%","-0.3%"
"David Mayo","NYG","LB","1132","NE","27","TB Mon 8:15PM","3.75","1.88","11","12%","-0.3%"
"Justin Madubuike","BAL","DT","1133","FA","22","PIT Sun 1:00PM","3.75","1.88","7","11%","0%"
"Shaquille Quarterman","JAX","LB","1134","TB","23","Bye","3.75","0.54","8","9%","-0.3%"
"Alec Ogletree","NYJ","LB","1135","ATL","29","@KC Sun 1:00PM","3.75","0.75","10","7%","0%"
"Amik Robertson","LV","CB","1136","WAS","22","@CLE Sun 1:00PM","3.75","1.25","6","6%","0%"
"Jermaine Carter Jr.","CAR","LB","1137","SD","25","ATL 25<br/>@CAR 17 F","3.75","0.47","13","5%","+0.2%"
"Chris Wormley","PIT","DE,DT","1138","KC","27","@BAL Sun 1:00PM","3.75","0.62","4","4%","0%"
"Leon Jacobs","JAX","LB","1139","FA","25","Bye","3.75","1.25","8","4%","-0.2%"
"Larrell Murchison","TEN","DT","1140","FA","23","@CIN Sun 1:00PM","3.75","0.75","4","4%","0%"
"Rashard Lawrence","ARI","DT","1141","FA","22","Bye","3.75","0.75","8","4%","0%"
"Isaiah Rodgers","IND","CB","1142","FA","22","@DET Sun 1:00PM","3.75","0.62","7","3%","0%"
"Justin Layne","PIT","CB","1143","FA","22","@BAL Sun 1:00PM","3.75","0.62","4","3%","0%"
"Derrek Tuszka","DEN","DE,LB","1144","FA","23","LAC Sun 4:05PM","3.75","0.75","5","3%","0%"
"Jalen Reeves-Maybin","DET","LB","1145","NE","25","IND Sun 1:00PM","3.75","0.62","5","2%","0%"
"Mike Daniels","CIN","DT","1146","FA","31","TEN Sun 1:00PM","3.75","1.25","9","2%","0%"
"Jordan Glasgow","IND","LB","1147","FA","24","@DET Sun 1:00PM","3.75","0.62","7","2%","0%"
"Trey Marshall","DEN","S","1148","NE","24","LAC Sun 4:05PM","3.75","0.62","5","1%","-0.2%"
"Dylan Cole","HOU","LB","1149","FA","26","Bye","3.75","0.62","8","1%","0%"
"Matthias Farley","NYJ","S","1150","FA","28","@KC Sun 1:00PM","3.75","0.54","10","1%","0%"
"C.J. Goodwin","DAL","CB","1151","FA","30","@PHI Sun 8:20PM","3.75","0.54","10","1%","+0.2%"
"Joel Iyiegbuniwe","CHI","LB","1152","FA","25","NO Sun 4:25PM","3.75","0.54","11","1%","0%"
"Madre Harper","NYG","CB","1153","FA","23","TB Mon 8:15PM","3.75","0.94","11","1%","0%"
"Miles Killebrew","DET","S","1154","FA","27","IND Sun 1:00PM","3.75","0.62","5","1%","0%"
"Julian Stanford","CAR","LB","1155","DEN","30","ATL 25<br/>@CAR 17 F","3.75","0.47","13","1%","0%"
"Tashawn Bower","NE","DE","1156","FA","25","@BUF Sun 1:00PM","3.75","3.75","5","0%","0%"
"Marcus Gilchrist","BAL","S","1157","FA","31","PIT Sun 1:00PM","3.75","1.88","7","0%","0%"
"Justin Hamilton","DAL","DT","1158","FA","27","@PHI Sun 8:20PM","3.75","1.88","10","0%","+0.3%"
"Daniel Ross","LV","DT","1159","FA","27","@CLE Sun 1:00PM","3.75","3.75","6","0%","0%"
"Brian Allen","SF","CB","1160","FA","27","@SEA Sun 4:25PM","3.75","3.75","11","0%","0%"
"Cody Davis","NE","S","1161","FA","31","@BUF Sun 1:00PM","3.75","1.25","5","0%","0%"
"Demone Harris","KC","DE,LB","1162","FA","24","NYJ Sun 1:00PM","3.75","1.25","10","0%","0%"
"Cethan Carter","CIN","TE","1163","FA","25","TEN Sun 1:00PM","3.5","0.5","9","0%","0%"
"Josh Hill","NO","TE","1164","TEN","30","@CHI Sun 4:25PM","3.4","0.57","6","2%","0%"
"Deontay Burnett","PHI","WR","1165","FA","23","DAL Sun 8:20PM","3.4","1.7","9","1%","0%"
"Keith Smith","ATL","RB","1166","FA","28","ATL 25<br/>@CAR 17 F","3.4","0.43","10","0%","0%"
"Reece Fountain","IND","WR","1167","FA","24","@DET Sun 1:00PM","3.3","0.66","7","1%","0%"
"Nick Keizer","KC","TE","1168","FA","25","NYJ Sun 1:00PM","3.3","0.47","10","0%","0%"
"Jordan Willis","NYJ","DE","1169","FA","25","@KC Sun 1:00PM","3.25","0.65","10","1%","-0.2%"
"Anthony Levine Sr.","BAL","S","1170","FA","33","PIT Sun 1:00PM","3.25","0.54","7","1%","0%"
"Aaron Brewer","ARI","LB","1171","FA","30","Bye","3.25","0.46","8","0%","0%"
"Michael Thomas","NO","WR","1172","LV","27","@CHI Sun 4:25PM","3.2","1.07","6","100%","0%"
"Nick Westbrook-Ikhine","TEN","WR","1173","FA","23","@CIN Sun 1:00PM","3.2","0.64","4","0%","0%"
"Ty Montgomery","NO","RB","1174","CAR","27","@CHI Sun 4:25PM","3.1","1.55","6","5%","0%"
"Tanner Hudson","TB","TE","1175","FA","25","@NYG Mon 8:15PM","3.1","0.52","13","0%","0%"
"JoJo Natson","CLE","WR","1176","FA","26","LV Sun 1:00PM","3.1","1.03","9","0%","0%"
"Antonio Gandy-Golden","WAS","WR","1177","PHI","22","Bye","3","0.6","8","21%","-0.3%"
"Elliott Fry","ATL","K","1178","INDY","25","ATL 25<br/>@CAR 17 F","3","3","10","3%","-0.2%"
"Brian Hoyer","NE","QB","1179","FA","35","@BUF Sun 1:00PM","3","1","5","3%","0%"
"Joseph Jones","DEN","LB","1180","FA","26","LAC Sun 4:05PM","3","0.5","5","0%","0%"
"Darwin Thompson","KC","RB","1181","MIA","23","NYJ Sun 1:00PM","2.9","0.41","10","14%","-0.5%"
"Mike Boone","MIN","RB","1182","NYG","25","@GB Sun 1:00PM","2.9","0.48","7","10%","-0.4%"
"C.J. Ham","MIN","RB","1183","PHI","27","@GB Sun 1:00PM","2.75","0.46","7","2%","0%"
"John Ross III","CIN","WR","1184","NYG","24","TEN Sun 1:00PM","2.7","0.54","9","33%","-1.1%"
"Andy Janovich","CLE","RB","1185","GBP","27","LV Sun 1:00PM","2.7","0.39","9","1%","0%"
"Patrick Laird","MIA","RB","1186","SF","25","LAR Sun 1:00PM","2.6","0.43","7","5%","0%"
"Alex Armah","CAR","RB","1187","FA","26","ATL 25<br/>@CAR 17 F","2.5","0.31","13","1%","-0.1%"
"Davion Taylor","PHI","LB","1188","MIA","22","DAL Sun 8:20PM","2.5","0.36","9","12%","0%"
"Justin Coleman","DET","CB","1189","MIA","27","IND Sun 1:00PM","2.5","2.5","5","10%","0%"
"Rasheem Green","SEA","DE","1190","DAL","23","SF Sun 4:25PM","2.5","2.5","6","7%","0%"
"Solomon Thomas","SF","DE","1191","SF","25","@SEA Sun 4:25PM","2.5","1.25","11","7%","0%"
"Tavon Young","BAL","CB","1192","DEN","26","PIT Sun 1:00PM","2.5","1.25","7","7%","0%"
"Josh Metellus","MIN","S","1193","GBP","22","@GB Sun 1:00PM","2.5","0.5","7","5%","0%"
"Marcus Allen","PIT","S","1194","FA","24","@BAL Sun 1:00PM","2.5","0.42","4","4%","-0.3%"
"DeMarcus Walker","DEN","DE","1195","MIA","26","LAC Sun 4:05PM","2.5","0.83","5","4%","0%"
"Kamalei Correa","TEN","LB","1196","DEN","26","@CIN Sun 1:00PM","2.5","0.42","4","3%","0%"
"Siran Neal","BUF","CB,S","1197","FA","26","NE Sun 1:00PM","2.5","0.36","11","2%","-0.1%"
"Joe Walker","SF","LB","1198","TEN","27","@SEA Sun 4:25PM","2.5","0.83","11","2%","0%"
"Isaiah Buggs","PIT","DE","1199","PHI","23","@BAL Sun 1:00PM","2.5","0.42","4","2%","0%"
"Jonathan Bullard","SEA","DE","1200","MIN","27","SF Sun 4:25PM","2.5","1.25","6","2%","0%"
"Duke Dawson Jr.","DEN","CB","1201","FA","25","LAC Sun 4:05PM","2.5","0.42","5","2%","-0.2%"
"Kevin Minter","TB","LB","1202","ATL","29","@NYG Mon 8:15PM","2.5","0.36","13","2%","0%"
"E.J. Speed","IND","LB","1203","FA","25","@DET Sun 1:00PM","2.5","0.5","7","2%","0%"
"Clayton Fejedelem","MIA","S","1204","FA","27","LAR Sun 1:00PM","2.5","0.83","7","1%","+0.2%"
"Jabaal Sheard","NYG","DE","1205","BAL","31","TB Mon 8:15PM","2.5","2.5","11","1%","0%"
"Eddie Yarbrough","MIN","DE","1206","FA","27","@GB Sun 1:00PM","2.5","0.83","7","1%","0%"
"Matt Dickerson","TEN","DE","1207","FA","24","@CIN Sun 1:00PM","2.5","0.5","4","1%","0%"
"Justin Ellis","BAL","DT","1208","FA","29","PIT Sun 1:00PM","2.5","0.42","7","1%","0%"
"Justin March","DAL","LB","1209","FA","27","@PHI Sun 8:20PM","2.5","0.36","10","1%","0%"
"Myles Hartsfield","CAR","S","1210","FA","23","ATL 25<br/>@CAR 17 F","2.5","0.31","13","1%","0%"
"Isaiah Mack","TEN","DT","1211","FA","24","@CIN Sun 1:00PM","2.5","0.5","4","1%","0%"
"Hardy Nickerson","MIN","LB","1212","FA","26","@GB Sun 1:00PM","2.5","0.5","7","1%","-0.2%"
"Nate Orchard","WAS","DE,LB","1213","NYJ","27","Bye","2.5","0.62","8","1%","-0.2%"
"Tyler Matakevich","BUF","LB","1214","FA","27","NE Sun 1:00PM","2.5","0.36","11","1%","-0.2%"
"Cortez Broughton","LAC","DT","1215","FA","24","@DEN Sun 4:05PM","2.5","0.62","6","0%","0%"
"Emeke Egbule","LAC","LB","1216","FA","24","@DEN Sun 4:05PM","2.5","0.42","6","0%","0%"
"Sherrick McManis","CHI","CB,S","1217","FA","32","NO Sun 4:25PM","2.5","0.5","11","0%","0%"
"Xavier Williams","(N/A)","DT","1218","FA","28","Bye","2.5","2.5","","0%","0%"
"Freedom Akinmoladun","CIN","DE","1219","FA","24","TEN Sun 1:00PM","2.5","1.25","9","0%","0%"
"Tevaughn Campbell","LAC","CB","1220","FA","27","@DEN Sun 4:05PM","2.5","0.62","6","0%","-0.2%"
"Cam Gill","TB","LB","1221","FA","22","@NYG Mon 8:15PM","2.5","0.83","13","0%","0%"
"Datone Jones","LV","DE","1222","FA","30","@CLE Sun 1:00PM","2.5","2.5","6","0%","0%"
"Austin Larkin","CAR","DE","1223","FA","25","ATL 25<br/>@CAR 17 F","2.5","0.83","13","0%","0%"
"Kendal Vickers","LV","DE","1224","FA","25","@CLE Sun 1:00PM","2.5","0.5","6","0%","0%"
"Kyle Wilber","LV","LB","1225","FA","31","@CLE Sun 1:00PM","2.5","0.42","6","0%","0%"
"Alex Barrett","SF","DE","1226","FA","26","@SEA Sun 4:25PM","2.5","0.83","11","0%","0%"
"Jeremiah Ledbetter","TB","DT","1227","FA","26","@NYG Mon 8:15PM","2.5","2.5","13","0%","0%"
"Jaylen Samuels","PIT","RB","1228","BUF","24","@BAL Sun 1:00PM","2.3","0.38","4","18%","-0.2%"
"Jason Huntley","PHI","RB","1229","KC","22","DAL Sun 8:20PM","2.2","0.55","9","5%","+0.3%"
"Darrynton Evans","TEN","RB","1230","CHI","22","@CIN Sun 1:00PM","2.1","1.05","4","41%","-0.5%"
"Bennie Fowler III","NO","WR","1231","FA","29","@CHI Sun 4:25PM","2.1","0.42","6","0%","0%"
"Stephen Hauschka","JAX","K","1232","HOU","35","Bye","2","0.67","8","5%","-0.1%"
"Geoff Swaim","TEN","TE","1233","FA","27","@CIN Sun 1:00PM","2","0.67","4","1%","0%"
"Ben Ellefson","JAX","TE","1234","FA","24","Bye","2","0.67","8","0%","0%"
"Stephen Carlson","CLE","TE","1235","FA","23","LV Sun 1:00PM","2","0.29","9","0%","0%"
"Chandler Cox","MIA","RB","1236","FA","24","LAR Sun 1:00PM","1.9","0.32","7","0%","0%"
"Jaeden Graham","ATL","TE","1237","WAS","25","ATL 25<br/>@CAR 17 F","1.85","0.23","10","1%","-0.1%"
"Tyrie Cleveland","DEN","WR","1238","FA","23","LAC Sun 4:05PM","1.85","0.37","5","1%","0%"
"Case Keenum","CLE","QB","1239","GBP","32","LV Sun 1:00PM","1.84","0.61","9","7%","-1%"
"Keith Kirkwood","CAR","WR","1240","FA","25","ATL 25<br/>@CAR 17 F","1.8","1.8","13","1%","0%"
"Luke Stocker","ATL","TE","1241","FA","32","ATL 25<br/>@CAR 17 F","1.8","0.23","10","0%","0%"
"Levine Toilolo","NYG","TE","1242","FA","29","TB Mon 8:15PM","1.8","0.26","11","0%","0%"
"Blake Jarwin","DAL","TE","1243","Cin","26","@PHI Sun 8:20PM","1.7","1.7","10","42%","-0.4%"
"Josiah Deguara","GB","TE","1244","PHI","23","MIN Sun 1:00PM","1.7","0.85","5","7%","+0.1%"
"Cody Hollister","TEN","WR","1245","FA","26","@CIN Sun 1:00PM","1.7","0.85","4","0%","0%"
"Kenjon Barner","TB","RB","1246","FA","31","@NYG Mon 8:15PM","1.65","0.83","13","0%","0%"
"Ryan Nall","CHI","RB","1247","BUF","24","NO Sun 4:25PM","1.6","0.23","11","3%","-0.1%"
"Marcus Kemp","KC","WR","1248","FA","25","NYJ Sun 1:00PM","1.6","0.27","10","0%","0%"
"Jake Butt","DEN","TE","1249","FA","25","LAC Sun 4:05PM","1.5","0.25","5","1%","-0.1%"
"Temarrick Hemingway","WAS","TE","1250","FA","27","Bye","1.5","0.5","8","0%","0%"
"Michael Burton","NO","RB","1251","FA","28","@CHI Sun 4:25PM","1.4","0.23","6","0%","0%"
"Mohamed Sanu","(N/A)","WR","1252","BAL","31","Bye","1.4","0.47","","16%","-0.3%"
"Gabe Nabers","LAC","RB","1253","FA","22","@DEN Sun 4:05PM","1.4","0.23","6","0%","0%"
"Lynn Bowden Jr.","MIA","RB,WR","1254","DAL","23","LAR Sun 1:00PM","1.3","0.33","7","25%","-0.3%"
"Dalton Keene","NE","TE","1255","CAR","21","@BUF Sun 1:00PM","1.3","0.65","5","8%","+0.2%"
"Rico Dowdle","DAL","RB","1256","FA","22","@PHI Sun 8:20PM","1.3","0.22","10","2%","0%"
"Theo Riddick","LV","RB","1257","FA","29","@CLE Sun 1:00PM","1.3","1.3","6","1%","-0.1%"
"Terrell Lewis","LAR","DE,LB","1258","PIT","22","@MIA Sun 1:00PM","1.25","0.42","9","19%","-0.4%"
"Blake Cashman","NYJ","LB","1259","LV","24","@KC Sun 1:00PM","1.25","0.42","10","15%","-0.1%"
"Drue Tranquill","LAC","LB","1260","SEA","25","@DEN Sun 4:05PM","1.25","1.25","6","15%","+0.2%"
"Jalen Thompson","ARI","S","1261","MIN","22","Bye","1.25","0.62","8","10%","-0.1%"
"Ryan Connelly","MIN","LB","1262","PIT","25","@GB Sun 1:00PM","1.25","0.25","7","7%","-0.2%"
"McTelvin Agim","DEN","DT","1263","FA","23","LAC Sun 4:05PM","1.25","0.31","5","7%","0%"
"Arthur Maulet","NYJ","CB","1264","SEA","27","@KC Sun 1:00PM","1.25","0.62","10","5%","0%"
"Alohi Gilman","LAC","S","1265","FA","23","@DEN Sun 4:05PM","1.25","0.21","6","5%","0%"
"Luke Gifford","DAL","LB","1266","FA","25","@PHI Sun 8:20PM","1.25","0.21","10","3%","-0.3%"
"Khalen Saunders","KC","DT","1267","BAL","24","NYJ Sun 1:00PM","1.25","0.62","10","3%","0%"
"Tae Davis","CLE","LB","1268","BUF","24","LV Sun 1:00PM","1.25","0.21","9","3%","0%"
"David Long Jr.","LAR","CB","1269","FA","22","@MIA Sun 1:00PM","1.25","0.18","9","3%","0%"
"Josiah Scott","JAX","CB","1270","FA","21","Bye","1.25","0.42","8","2%","0%"
"Brandon Wilson","CIN","S","1271","FA","26","TEN Sun 1:00PM","1.25","0.18","9","2%","0%"
"Broderick Washington","BAL","DT","1272","FA","23","PIT Sun 1:00PM","1.25","0.25","7","2%","0%"
"Stantley Thomas-Oliver III","CAR","CB","1273","FA","22","ATL 25<br/>@CAR 17 F","1.25","0.25","13","2%","0%"
"Nathan Shepherd","NYJ","DT","1274","FA","27","@KC Sun 1:00PM","1.25","0.21","10","2%","-0.2%"
"Kaden Elliss","NO","LB","1275","FA","25","@CHI Sun 4:25PM","1.25","0.21","6","1%","-0.2%"
"Kindle Vildor","CHI","CB","1276","FA","22","NO Sun 4:25PM","1.25","0.18","11","1%","0%"
"Armani Watts","KC","S","1277","TB","24","NYJ Sun 1:00PM","1.25","0.18","10","1%","0%"
"Quincy Wilson","NYJ","CB","1278","FA","24","@KC Sun 1:00PM","1.25","0.25","10","1%","0%"
"Francis Bernard","DAL","LB","1279","FA","25","@PHI Sun 8:20PM","1.25","0.31","10","1%","0%"
"Matthew Adams","IND","LB","1280","FA","24","@DET Sun 1:00PM","1.25","0.62","7","1%","0%"
