"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Dean Marlowe","BUF","S","1187","FA","28","NYJ Sun 1:00PM","15.48","0.97","11","0%","+0.3%"
"Joshua Perkins","PHI","TE","1188","FA","27","@WAS Sun 1:00PM","15.47","0.97","9","0%","+0.2%"
"Ugo Amadi","SEA","S","1189","SD","23","@ATL Sun 1:00PM","15.47","0.97","6","4%","+3.9%"
"Emeke Egbule","LAC","LB","1190","FA","23","@CIN Sun 4:05PM","15.45","0.97","10","0%","+0.2%"
"Daryl Worley","DAL","CB","1191","BUF","25","@LAR Sun 8:20PM","15.45","0.97","10","2%","+2.4%"
"Amani Hooker","TEN","S","1192","SD","22","@DEN Mon 10:20PM","15.4","0.96","7","4%","+4.4%"
"Chris Manhertz","CAR","TE","1193","FA","28","LV Sun 1:00PM","15.37","0.96","13","0%","+0.3%"
"Alex Erickson","CIN","WR","1194","MIA","27","LAC Sun 4:05PM","15.15","0.95","9","4%","+4.2%"
"Derek Rivers","NE","DE","1195","FA","26","MIA Sun 1:00PM","15.15","0.95","6","2%","+1.9%"
"Auden Tate","CIN","WR","1196","BUF","23","LAC Sun 4:05PM","15.14","0.95","9","20%","+20.1%"
"Dallin Leavitt","LV","S","1197","FA","26","@CAR Sun 1:00PM","15.13","0.95","6","0%","+0.2%"
"Siran Neal","BUF","CB,S","1198","SEA","26","NYJ Sun 1:00PM","15.12","0.94","11","3%","+2.9%"
"Ross Travis","NYJ","TE","1199","FA","27","@BUF Sun 1:00PM","15.1","0.94","11","0%","0%"
"Tarvarius Moore","SF","S","1200","SF","24","ARI Sun 4:25PM","14.99","0.94","11","3%","+3.3%"
"Devante Downs","NYG","LB","1201","ARI","24","PIT Mon 7:10PM","14.85","0.93","11","4%","+3.6%"
"Jameis Winston","NO","QB","1202","PIT","26","TB Sun 4:25PM","14.81","0.99","6","25%","+24.8%"
"JaMycal Hasty","SF","RB","1203","NYG","24","ARI Sun 4:25PM","14.73","0.92","11","9%","+8.9%"
"Trevon Wesco","NYJ","TE","1204","FA","25","@BUF Sun 1:00PM","14.71","0.92","11","1%","+0.8%"
"Robert Griffin III","BAL","QB","1205","JAX","30","CLE Sun 1:00PM","14.44","0.9","8","7%","+6.6%"
"Jamal Carter","ATL","S","1206","FA","26","SEA Sun 1:00PM","14.42","1.03","10","0%","+0.2%"
"Derek Watt","PIT","RB","1207","FA","27","@NYG Mon 7:10PM","14.38","0.9","8","0%","+0.5%"
"Brandin Bryant","(N/A)","DT","1208","FA","26","Bye","14.36","0.9","","0%","0%"
"Keelan Cole","JAX","WR","1209","TB","27","IND Sun 1:00PM","14.36","0.9","7","5%","+4.8%"
"Quinton Dunbar","SEA","CB","1210","LAR","28","@ATL Sun 1:00PM","14.15","0.88","6","7%","+7.5%"
"Duke Dawson Jr.","DEN","CB","1211","FA","24","TEN Mon 10:20PM","14.1","0.88","8","2%","+1.6%"
"Sean Chandler","NYG","S","1212","FA","24","PIT Mon 7:10PM","14.08","0.88","11","0%","+0.2%"
"Anthony Rush","SEA","DT","1213","FA","24","@ATL Sun 1:00PM","14.01","0.88","6","0%","+0.3%"
"Justin Zimmer","BUF","DT","1214","FA","27","NYJ Sun 1:00PM","13.96","0.87","11","0%","+0.3%"
"Khaleke Hudson","WAS","LB","1215","CHI","22","PHI Sun 1:00PM","13.91","0.87","8","6%","+5.5%"
"Trevon Diggs","DAL","CB","1216","Cin","21","@LAR Sun 8:20PM","13.9","0.87","10","22%","+22.2%"
"Luther Kirk","DAL","CB,S","1217","FA","23","@LAR Sun 8:20PM","13.84","0.86","10","1%","+1.1%"
"Deadrin Senat","ATL","DT","1218","FA","26","SEA Sun 1:00PM","13.83","0.86","10","1%","+1.5%"
"Olamide Zaccheaus","ATL","WR","1219","HOU","23","SEA Sun 1:00PM","13.82","0.86","10","2%","+1.9%"
"Jordan Richards","BAL","S","1220","FA","27","CLE Sun 1:00PM","13.75","0.86","8","0%","+0.2%"
"Jonathan Wynn","DET","DE","1221","FA","25","CHI Sun 1:00PM","13.75","0.86","5","0%","+0.2%"
"Blaine Gabbert","TB","QB","1222","FA","30","@NO Sun 4:25PM","13.72","0.86","13","3%","+3.1%"
"Levi Wallace","BUF","CB","1223","CHI","25","NYJ Sun 1:00PM","13.71","0.86","11","11%","+11.2%"
"Royce Freeman","DEN","RB","1224","INDY","24","TEN Mon 10:20PM","13.66","0.85","8","23%","+23%"
"Ty Montgomery","NO","RB","1225","CAR","27","TB Sun 4:25PM","13.6","0.85","6","7%","+7.4%"
"MyCole Pruitt","TEN","TE","1226","FA","28","@DEN Mon 10:20PM","13.6","0.85","7","0%","+0.3%"
"Dennis Gardeck","ARI","LB","1227","FA","26","@SF Sun 4:25PM","13.45","0.84","8","0%","+0.5%"
"Brett Hundley","ARI","QB","1228","FA","27","@SF Sun 4:25PM","13.44","0.84","8","3%","+3.4%"
"Nelson Agholor","LV","WR","1229","MIN","27","@CAR Sun 1:00PM","13.42","0.84","6","15%","+15.5%"
"Mason Rudolph","PIT","QB","1230","DET","25","@NYG Mon 7:10PM","13.37","0.84","8","10%","+10.4%"
"Keion Crossen","HOU","CB","1231","W (Wed)","24","HOU 20<br/>@KC 34 F","13.32","0.83","8","0%","+0.5%"
"Deon Yelder","KC","TE","1232","W (Wed)","25","HOU 20<br/>@KC 34 F","13.25","0.83","10","0%","+0.4%"
"Tim Williams","(N/A)","LB","1233","FA","26","Bye","13.24","0.83","","1%","+0.7%"
"Hercules Mata'afa","MIN","DT","1234","FA","24","GB Sun 1:00PM","13.15","0.82","7","1%","+0.7%"
"Brent Urban","CHI","DE,DT","1235","FA","29","@DET Sun 1:00PM","13.1","0.82","11","0%","+0.2%"
"Danny Vitale","NE","RB","1236","FA","26","MIA Sun 1:00PM","13.09","0.82","6","0%","+0.3%"
"Roosevelt Nix","(N/A)","RB","1237","FA","28","Bye","12.91","0.81","","0%","+0.4%"
"Miles Brown","(N/A)","DT","1238","FA","23","Bye","12.91","0.81","","0%","+0.2%"
"Cody Davis","NE","S","1239","FA","31","MIA Sun 1:00PM","12.89","0.81","6","0%","+0.2%"
"Bruce Hector","CAR","DT","1240","FA","25","LV Sun 1:00PM","12.84","0.8","13","0%","+0.2%"
"Willie Henry Jr.","(N/A)","DT","1241","FA","26","Bye","12.83","0.8","","0%","+0.2%"
"Rashard Davis","(N/A)","WR","1242","FA","24","Bye","12.82","0.8","","0%","+0.1%"
"Jordan Willis","NYJ","DE","1243","FA","25","@BUF Sun 1:00PM","12.82","0.8","11","1%","+1.1%"
"Byron Cowart","NE","DE","1244","FA","24","MIA Sun 1:00PM","12.74","0.8","6","1%","+1.1%"
"Marcus Mariota","LV","QB","1245","GBP","26","@CAR Sun 1:00PM","12.69","0.79","6","16%","+15.5%"
"Nick Bawden","DET","RB","1246","FA","24","CHI Sun 1:00PM","12.44","0.78","5","0%","+0.2%"
"Darryl Johnson","BUF","DE","1247","FA","23","NYJ Sun 1:00PM","12.43","0.78","11","1%","+1%"
"Marquise Goodwin","PHI","WR","1248","BAL","29","@WAS Sun 1:00PM","12.37","0.77","9","7%","+6.8%"
"Keith Smith","ATL","RB","1249","FA","28","SEA Sun 1:00PM","12.32","0.77","10","0%","+0.3%"
"Reggie Robinson II","DAL","CB","1250","FA","23","@LAR Sun 8:20PM","12.27","0.77","10","3%","+3.3%"
"Simeon Thomas","WAS","CB","1251","FA","26","PHI Sun 1:00PM","12.15","0.76","8","0%","+0.2%"
"Dontavius Russell","JAX","DT","1252","FA","24","IND Sun 1:00PM","12.12","0.76","7","0%","+0.5%"
"Patrick DiMarco","(N/A)","RB","1253","FA","31","Bye","12.11","0.76","","0%","0%"
"Caleb Brantley","WAS","DT","1254","FA","26","PHI Sun 1:00PM","11.95","0.75","8","0%","+0.2%"
"Da'Shawn Hand","DET","DE","1255","SEA","24","CHI Sun 1:00PM","11.94","0.75","5","7%","+7.1%"
"Austin Calitro","DEN","LB","1256","MIA","26","TEN Mon 10:20PM","11.89","0.74","8","2%","+1.6%"
"Shareef Miller","CAR","DE","1257","CAR","23","LV Sun 1:00PM","11.88","0.74","13","2%","+1.9%"
"Steven Means","ATL","DE","1258","FA","29","SEA Sun 1:00PM","11.8","0.74","10","0%","+0.5%"
"Jalen Jelks","(N/A)","DE","1259","FA","24","Bye","11.77","0.74","","0%","+0.5%"
"Alex Armah","CAR","RB","1260","FA","26","LV Sun 1:00PM","11.76","0.74","13","0%","+0.3%"
"Jeremiah Valoaga","LV","DE","1261","FA","25","@CAR Sun 1:00PM","11.73","0.73","6","0%","+0.2%"
"Freedom Akinmoladun","CIN","DE","1262","FA","24","LAC Sun 4:05PM","11.61","0.73","9","0%","0%"
"Isaiah Johnson","LV","CB","1263","FA","24","@CAR Sun 1:00PM","11.55","0.72","6","1%","+1.1%"
"Austin Larkin","CAR","DE","1264","FA","25","LV Sun 1:00PM","11.51","0.72","13","0%","+0.2%"
"Dalton Schultz","DAL","TE","1265","FA","24","@LAR Sun 8:20PM","11.48","0.72","10","1%","+1.4%"
"Frank Herron","DET","DE,DT","1266","FA","26","CHI Sun 1:00PM","11.42","0.71","5","0%","+0.2%"
"Joey Ivie","CLE","DT","1267","FA","25","@BAL Sun 1:00PM","11.38","0.71","9","0%","0%"
"Gerald Willis","(N/A)","DT","1268","FA","25","Bye","11.34","0.71","","0%","+0.3%"
"Mo Alie-Cox","IND","TE","1269","NYG","26","@JAX Sun 1:00PM","11.3","1.13","7","3%","+2.7%"
"Ryan Bee","WAS","DE","1270","FA","24","PHI Sun 1:00PM","11.16","0.7","8","0%","+0.2%"
"Tony Brown","CIN","CB","1271","FA","25","LAC Sun 4:05PM","11.04","0.69","9","0%","+0.3%"
"Kevin Givens","SF","DT","1272","FA","23","ARI Sun 4:25PM","11.03","0.69","11","0%","+0.2%"
"Renell Wren","CIN","DT","1273","FA","24","LAC Sun 4:05PM","11.02","0.73","9","1%","+0.7%"
"Troy Reeder","LAR","LB","1274","LV","26","DAL Sun 8:20PM","10.99","0.69","9","8%","+7.6%"
"Darryl Roberts","DET","CB","1275","TEN","29","CHI Sun 1:00PM","10.96","0.69","5","5%","+5.1%"
"Jamal Davis II","TEN","LB","1276","FA","25","@DEN Mon 10:20PM","10.9","0.68","7","0%","+0.3%"
"Troy Pride Jr.","CAR","CB","1277","CHI","22","LV Sun 1:00PM","10.89","0.68","13","10%","+9.6%"
"Kenneth Dixon","(N/A)","RB","1278","Cin","26","Bye","10.85","0.68","","1%","+1%"
"Tanner Vallejo","ARI","LB","1279","FA","25","@SF Sun 4:25PM","10.84","0.68","8","1%","+0.7%"
"Eli Ankou","IND","DT","1280","FA","26","@JAX Sun 1:00PM","10.82","0.68","7","0%","+0.2%"
"John Ursua","SEA","WR","1281","FA","26","@ATL Sun 1:00PM","10.8","0.68","6","1%","+1.3%"
"Ira Savage-Lewis","(N/A)","DE","1282","FA","24","Bye","10.79","0.67","","0%","0%"
"L'Jarius Sneed","KC","S","1283","W (Wed)","23","HOU 20<br/>@KC 34 F","10.79","0.67","10","6%","+5.7%"
"Mykal Walker","ATL","LB","1284","ARI","23","SEA Sun 1:00PM","10.76","0.67","10","10%","+10.4%"
"Elijah Holyfield","PHI","RB","1285","FA","22","@WAS Sun 1:00PM","10.73","0.67","9","2%","+1.8%"
"Porter Gustin","CLE","DE","1286","FA","23","@BAL Sun 1:00PM","10.62","0.66","9","1%","+0.8%"
"Dalton Keene","NE","TE","1287","CAR","21","MIA Sun 1:00PM","10.62","0.66","6","10%","+10.4%"
"Terrell Lewis","LAR","DE,LB","1288","PIT","22","DAL Sun 8:20PM","10.53","0.66","9","22%","+22%"
"Alex Smith","WAS","QB","1289","ARI","36","PHI Sun 1:00PM","10.52","0.66","8","7%","+7.1%"
"Daylon Mack","GB","DT","1290","FA","23","@MIN Sun 1:00PM","10.51","0.66","5","0%","+0.3%"
"Tyler Conklin","MIN","TE","1291","FA","25","GB Sun 1:00PM","10.38","0.65","7","0%","+0.3%"
"Geoff Swaim","TEN","TE","1292","FA","26","@DEN Mon 10:20PM","10.38","0.65","7","1%","+0.8%"
"Cameron Malveaux","(N/A)","DE","1293","FA","26","Bye","10.35","0.65","","0%","0%"
"Chris Myarick","MIA","TE","1294","FA","24","@NE Sun 1:00PM","10.33","0.65","11","0%","+0.1%"
"E.J. Gaines","BUF","CB","1295","FA","28","NYJ Sun 1:00PM","10.32","0.64","11","1%","+0.8%"
"Kendal Vickers","LV","DE","1296","FA","25","@CAR Sun 1:00PM","10.25","0.64","6","0%","+0.2%"
"Tae Crowder","NYG","LB","1297","NE","23","PIT Mon 7:10PM","10.22","0.64","11","6%","+5.7%"
"Henry Mondeaux","PIT","DE","1298","FA","24","@NYG Mon 7:10PM","10.13","0.63","8","0%","+0.2%"
"Trevon Coley","ARI","DT","1299","FA","26","@SF Sun 4:25PM","10.08","0.63","8","1%","+1.3%"
"Braxton Hoyett","KC","DT","1300","W (Wed)","24","HOU 20<br/>@KC 34 F","9.97","0.62","10","0%","+0.2%"
"Adam Gotsis","JAX","DE","1301","FA","27","IND Sun 1:00PM","9.94","0.62","7","5%","+4.7%"
"Matthias Farley","NYJ","S","1302","FA","28","@BUF Sun 1:00PM","9.94","0.62","11","1%","+1%"
"Durham Smythe","MIA","TE","1303","FA","25","@NE Sun 1:00PM","9.91","0.62","11","1%","+0.7%"
"Greg Stroman","WAS","CB","1304","FA","24","PHI Sun 1:00PM","9.76","0.61","8","0%","+0.2%"
"Aaron Adeoye","BAL","LB","1305","FA","27","CLE Sun 1:00PM","9.65","0.6","8","1%","+0.8%"
"Jeremiah Ledbetter","TB","DT","1306","FA","26","@NO Sun 4:25PM","9.65","0.6","13","0%","+0.2%"
"Jonathan Woodard","(N/A)","DE","1307","FA","26","Bye","9.64","0.6","","0%","+0.3%"
"Nick Thurman","NE","DE","1308","FA","25","MIA Sun 1:00PM","9.6","0.6","6","0%","+0.2%"
"Buddy Howell","HOU","RB","1309","W (Wed)","24","HOU 20<br/>@KC 34 F","9.53","0.6","8","1%","+0.8%"
"Bravvion Roy","CAR","DT","1310","FA","22","LV Sun 1:00PM","9.53","0.6","13","1%","+1.5%"
"Tae Davis","CLE","LB","1311","BUF","24","@BAL Sun 1:00PM","9.52","0.59","9","4%","+4.2%"
"Josiah Tauaefa","(N/A)","LB","1312","FA","23","Bye","9.52","0.59","","0%","0%"
"Cornell Armstrong","HOU","CB","1313","W (Wed)","24","HOU 20<br/>@KC 34 F","9.5","0.59","8","0%","+0.3%"
"Doug Costin","JAX","DT","1314","FA","22","IND Sun 1:00PM","9.47","0.59","7","1%","+0.7%"
"Tyquan Lewis","IND","DT","1315","FA","25","@JAX Sun 1:00PM","9.41","0.59","7","2%","+2.1%"
"A.J. Moore Jr.","HOU","S","1316","W (Wed)","24","HOU 20<br/>@KC 34 F","9.39","0.59","8","0%","+0.3%"
"Chase Hansen","NO","LB","1317","FA","27","TB Sun 4:25PM","9.33","0.58","6","0%","+0.2%"
"Blake Bell","DAL","TE","1318","GBP","29","@LAR Sun 8:20PM","9.31","0.58","10","1%","+0.6%"
"Kyle Peko","DEN","DT","1319","FA","27","TEN Mon 10:20PM","9.31","0.58","8","0%","+0.2%"
"Kevin Minter","TB","LB","1320","ATL","29","@NO Sun 4:25PM","9.29","0.58","13","3%","+2.6%"
"Michael Burton","NO","RB","1321","FA","28","TB Sun 4:25PM","9.23","0.58","6","0%","+0.1%"
"Gus Edwards","BAL","RB","1322","NE","25","CLE Sun 1:00PM","9.21","0.58","8","20%","+19.5%"
"BoPete Keyes","KC","CB","1323","W (Wed)","22","HOU 20<br/>@KC 34 F","9.2","0.57","10","1%","+0.7%"
"Calvin Munson","MIA","LB","1324","FA","25","@NE Sun 1:00PM","9.2","0.57","11","1%","+0.7%"
"Ade Aruna","(N/A)","DE","1325","FA","26","Bye","9.13","0.57","","0%","+0.2%"
"Barkevious Mingo","CHI","LB","1326","FA","29","@DET Sun 1:00PM","9.12","0.57","11","1%","+1%"
"K.J. Osborn","MIN","WR","1327","CHI","23","GB Sun 1:00PM","9.11","0.57","7","5%","+4.6%"
"John Penisini","DET","DT","1328","FA","23","CHI Sun 1:00PM","9.08","0.57","5","2%","+1.6%"
"Jordan Kunaszyk","(N/A)","LB","1329","FA","23","Bye","9.07","0.57","","0%","0%"
"Robert Spillane","PIT","LB","1330","FA","24","@NYG Mon 7:10PM","9.07","0.57","8","0%","+0.2%"
"Robert Windsor","IND","DT","1331","FA","23","@JAX Sun 1:00PM","9.03","0.56","7","1%","+1.1%"
"Amani Bledsoe","CIN","DE","1332","FA","22","LAC Sun 4:05PM","8.97","0.56","9","0%","+0.5%"
"Noah Dawkins","(N/A)","LB","1333","FA","23","Bye","8.95","0.56","","0%","0%"
"Kevin Pierre-Louis","WAS","LB","1334","DET","28","PHI Sun 1:00PM","8.93","0.56","8","4%","+4.4%"
"James Lynch","MIN","DE,DT","1335","SF","21","GB Sun 1:00PM","8.82","0.55","7","6%","+6%"
"Hakeem Butler","(N/A)","WR","1336","SD","24","Bye","8.81","0.55","","9%","+8.6%"
"Jason Cabinda","DET","LB","1337","FA","24","CHI Sun 1:00PM","8.81","0.55","5","0%","+0.5%"
"Joe Giles-Harris","JAX","LB","1338","FA","23","IND Sun 1:00PM","8.81","0.55","7","0%","+0.2%"
"Bryce Hager","(N/A)","LB","1339","FA","28","Bye","8.79","0.55","","0%","+0.2%"
"Jordan Reed","SF","TE","1340","PIT","30","ARI Sun 4:25PM","8.78","0.55","11","7%","+6.7%"
"Sterling Johnson","(N/A)","DT","1341","FA","23","Bye","8.76","0.55","","0%","0%"
"Alex Barrett","(N/A)","DE","1342","FA","26","Bye","8.7","0.54","","0%","0%"
"LaRoy Reynolds","ATL","LB","1343","FA","29","SEA Sun 1:00PM","8.67","0.54","10","0%","+0.2%"
"B.J. Bello","(N/A)","LB","1344","FA","25","Bye","8.63","0.54","","0%","0%"
"Seth DeValve","CAR","TE","1345","FA","27","LV Sun 1:00PM","8.61","0.54","13","0%","+0.2%"
"Antonio Hamilton","KC","CB","1346","W (Wed)","27","HOU 20<br/>@KC 34 F","8.58","0.54","10","0%","+0.3%"
"Jabari Zuniga","NYJ","DE","1347","SEA","23","@BUF Sun 1:00PM","8.55","0.53","11","11%","+11%"
"T.J. Yeldon","BUF","RB","1348","CHI","26","NYJ Sun 1:00PM","8.47","0.53","11","6%","+6.1%"
"Sherrick McManis","CHI","CB,S","1349","FA","32","@DET Sun 1:00PM","8.46","0.53","11","0%","+0.2%"
"Anthony Sherman","KC","RB","1350","W (Wed)","31","HOU 20<br/>@KC 34 F","8.46","0.53","10","0%","+0.5%"
"Hinwa Allieu","(N/A)","DT","1351","FA","22","Bye","8.32","0.52","","0%","+0.2%"
"Sailosi Latu","(N/A)","DT","1352","FA","26","Bye","8.32","0.52","","0%","0%"
"Ahmad Thomas","(N/A)","LB","1353","FA","25","Bye","8.31","0.52","","0%","0%"
"Kavon Frazier","MIA","S","1354","FA","26","@NE Sun 1:00PM","8.3","0.52","11","0%","+0.5%"
"Auzoyah Alufohai","HOU","DT","1355","W (Wed)","23","HOU 20<br/>@KC 34 F","8.27","0.52","8","1%","+0.8%"
"Eno Benjamin","ARI","RB","1356","HOU","21","@SF Sun 4:25PM","8.21","0.51","8","25%","+25%"
"Rashard Lawrence","ARI","DT","1357","FA","22","@SF Sun 4:25PM","8.2","0.51","8","3%","+3.4%"
"Chris Lacy","(N/A)","WR","1358","FA","24","Bye","8.18","0.51","","0%","+0.2%"
"Cassh Maluia","NE","LB","1359","FA","21","MIA Sun 1:00PM","8.18","0.51","6","3%","+2.9%"
"T.J. Brunson","NYG","LB","1360","CHI","22","PIT Mon 7:10PM","8.17","0.51","11","3%","+2.8%"
"Hardy Nickerson","MIN","LB","1361","FA","26","GB Sun 1:00PM","8.16","0.51","7","0%","+0.5%"
"Greg Dortch","(N/A)","WR","1362","SD","22","Bye","8.11","0.51","","0%","+0.4%"
"Lee Autry","(N/A)","DT","1363","FA","24","Bye","8.1","0.51","","0%","+0.2%"
"Brandon Watson","JAX","CB","1364","FA","25","IND Sun 1:00PM","8.09","0.51","7","0%","+0.2%"
"Kendall Coleman","(N/A)","DE","1365","FA","0","Bye","8.09","0.51","","0%","+0.3%"
"Carlos Davis","PIT","DT","1366","FA","24","@NYG Mon 7:10PM","8.09","0.51","8","1%","+1.1%"
"Casey Toohill","PHI","DE","1367","FA","24","@WAS Sun 1:00PM","8.07","0.5","9","1%","+1.1%"
"Jordan Mack","CAR","LB","1368","FA","0","LV Sun 1:00PM","8.04","0.5","13","1%","+1.3%"
"Bradlee Anae","DAL","DE","1369","FA","21","@LAR Sun 8:20PM","8.04","0.5","10","9%","+9.4%"
"Nick Nelson","(N/A)","CB","1370","FA","23","Bye","8.03","0.5","","1%","+0.8%"
"Jashon Cornell","DET","DT","1371","FA","0","CHI Sun 1:00PM","8.03","0.5","5","1%","+1.5%"
"Markus Bailey","CIN","LB","1372","BAL","23","LAC Sun 4:05PM","7.94","0.5","9","7%","+7%"
"Dare Ogunbowale","JAX","RB","1373","SEA","26","IND Sun 1:00PM","7.93","0.5","7","11%","+10.7%"
"Dewayne Hendrix","(N/A)","LB","1374","FA","25","Bye","7.93","0.5","","0%","+0.2%"
"Michael Danna","KC","DE","1375","W (Wed)","22","HOU 20<br/>@KC 34 F","7.91","0.49","10","2%","+1.6%"
"Kenny Willekes","MIN","DE","1376","FA","23","GB Sun 1:00PM","7.91","0.49","7","2%","+2.4%"
"Cedrick Lattimore","SEA","DT","1377","FA","22","@ATL Sun 1:00PM","7.89","0.49","6","0%","+0.2%"
"D.J. Wonnum","MIN","DE","1378","FA","22","GB Sun 1:00PM","7.87","0.49","7","4%","+4.2%"
"Nick O'Leary","LV","TE","1379","FA","28","@CAR Sun 1:00PM","7.85","0.49","6","0%","+0.3%"
"Ryan Becker","(N/A)","TE","1380","FA","22","Bye","7.79","0.49","","0%","+0.3%"
"Joe Bachie","NO","LB","1381","FA","22","TB Sun 4:25PM","7.78","0.49","6","3%","+2.6%"
"Willington Previlon","GB","DT","1382","FA","23","@MIN Sun 1:00PM","7.77","0.49","5","0%","0%"
"James Smith-Williams","WAS","DE","1383","FA","23","PHI Sun 1:00PM","7.76","0.49","8","1%","+1.3%"
"Khalid Kareem","CIN","DE","1384","FA","22","LAC Sun 4:05PM","7.72","0.48","9","3%","+3.1%"
"Alton Robinson","SEA","DE","1385","FA","22","@ATL Sun 1:00PM","7.72","0.48","6","4%","+3.6%"
"Tershawn Wharton","KC","DT","1386","W (Wed)","22","HOU 20<br/>@KC 34 F","7.72","0.48","10","0%","+0.5%"
"Jake Ryan","BAL","LB","1387","FA","28","CLE Sun 1:00PM","7.66","0.48","8","1%","+1.5%"
"Miles Killebrew","DET","S","1388","FA","27","CHI Sun 1:00PM","7.66","0.48","5","0%","+0.5%"
"Darrion Daniels","SF","DT","1389","FA","22","ARI Sun 4:25PM","7.66","0.48","11","1%","+0.7%"
"Dakota Allen","JAX","LB","1390","FA","24","IND Sun 1:00PM","7.64","0.48","7","1%","+1.5%"
"Bryson Young","(N/A)","DE","1391","FA","0","Bye","7.6","0.48","","0%","+0.5%"
"Krys Barnes","GB","LB","1392","FA","22","@MIN Sun 1:00PM","7.56","0.47","5","1%","+1%"
"Gus Cumberlander","(N/A)","DE","1393","FA","0","Bye","7.56","0.47","","0%","0%"
"Jonathan Kongbo","(N/A)","DE,LB","1394","FA","24","Bye","7.56","0.47","","0%","0%"
"Cavon Walker","(N/A)","DE,DT","1395","FA","26","Bye","7.55","0.47","","0%","0%"
"Trent Harris","(N/A)","LB","1396","KC","24","Bye","7.54","0.47","","0%","+0.2%"
"Josh Watson","DEN","LB","1397","FA","24","TEN Mon 10:20PM","7.47","0.47","8","0%","+0.2%"
"Jonathan Greenard","HOU","DE,LB","1398","CHI","23","HOU 20<br/>@KC 34 F","7.46","0.47","8","10%","+10.4%"
"Nigel Harris","(N/A)","LB","1399","FA","25","Bye","7.42","0.46","","0%","0%"
"Isaiah Irving","(N/A)","LB","1400","FA","26","Bye","7.42","0.46","","0%","+0.2%"
"Dontae Johnson","SF","CB","1401","FA","28","ARI Sun 4:25PM","7.41","0.46","11","0%","+0.3%"
"Cale Garrett","(N/A)","LB","1402","FA","22","Bye","7.4","0.46","","1%","+0.7%"
"Rashad Smith","CHI","LB","1403","FA","23","@DET Sun 1:00PM","7.4","0.46","11","1%","+1%"
"John Houston Jr.","(N/A)","LB","1404","FA","23","Bye","7.4","0.46","","0%","0%"
"Clay Johnston","CAR","LB","1405","FA","24","LV Sun 1:00PM","7.4","0.46","13","2%","+2.1%"
"Dane Cruikshank","TEN","S","1406","FA","25","@DEN Mon 10:20PM","7.36","0.46","7","1%","+0.7%"
"Azeez Al-Shaair","SF","LB","1407","FA","23","ARI Sun 4:25PM","7.36","0.46","11","1%","+1.5%"
"Justice Hill","BAL","RB","1408","MIN","22","CLE Sun 1:00PM","7.33","0.46","8","27%","+27.4%"
"Tony McRae","DET","CB","1409","FA","27","CHI Sun 1:00PM","7.31","0.46","5","0%","+0.2%"
"Francis Bernard","DAL","LB","1410","FA","25","@LAR Sun 8:20PM","7.3","0.46","10","1%","+0.7%"
"DaVonte Lambert","(N/A)","DT","1411","FA","26","Bye","7.29","0.46","","0%","0%"
"Shakial Taylor","(N/A)","CB","1412","FA","23","Bye","7.28","0.45","","0%","0%"
"Otaro Alaka","BAL","LB","1413","FA","24","CLE Sun 1:00PM","7.25","0.45","8","0%","+0.5%"
"Tashawn Bower","NE","DE","1414","FA","25","MIA Sun 1:00PM","7.25","0.45","6","0%","+0.3%"
"Cethan Carter","CIN","TE","1415","FA","25","LAC Sun 4:05PM","7.23","0.45","9","0%","+0.1%"
"Michael Hoecht","LAR","DT","1416","FA","22","DAL Sun 8:20PM","7.22","0.45","9","0%","+0.3%"
"Derrek Tuszka","DEN","DE,LB","1417","FA","23","TEN Mon 10:20PM","7.13","0.45","8","2%","+1.9%"
"Breiden Fehoko","LAC","DT","1418","FA","23","@CIN Sun 4:05PM","7.11","0.44","10","0%","+0.5%"
"Jordan Dangerfield","PIT","S","1419","FA","29","@NYG Mon 7:10PM","7.09","0.44","8","0%","+0.2%"
"D.J. Reed Jr.","SEA","CB","1420","FA","23","@ATL Sun 1:00PM","7.08","0.44","6","1%","+1.5%"
"Julian Blackmon","IND","S","1421","NOLA","22","@JAX Sun 1:00PM","7.08","0.51","7","10%","+9.8%"
"Trayvon Henderson","CIN","S","1422","FA","25","LAC Sun 4:05PM","7.06","0.5","9","0%","0%"
"George Odum","IND","S","1423","SF","26","@JAX Sun 1:00PM","7.06","0.44","7","1%","+1.3%"
"Skai Moore","IND","LB","1424","FA","25","@JAX Sun 1:00PM","7.02","0.44","7","0%","+0.2%"
"Caraun Reid","JAX","DT","1425","FA","28","IND Sun 1:00PM","6.98","0.44","7","0%","+0.2%"
"Datone Jones","LV","DE","1426","FA","30","@CAR Sun 1:00PM","6.98","0.44","6","0%","+0.2%"
"Chris Lammons","KC","CB","1427","W (Wed)","24","HOU 20<br/>@KC 34 F","6.97","0.5","10","0%","+0.2%"
"Kris Boyd","MIN","CB","1428","FA","24","GB Sun 1:00PM","6.96","0.43","7","1%","+0.8%"
"DeShawn Williams","DEN","DT","1429","FA","27","TEN Mon 10:20PM","6.94","0.43","8","0%","0%"
"Kaden Elliss","NO","LB","1430","FA","25","TB Sun 4:25PM","6.94","0.43","6","1%","+0.8%"
"Justin Strnad","DEN","LB","1431","FA","24","TEN Mon 10:20PM","6.92","0.43","8","6%","+6.3%"
