"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","Bye","% Owned","+/-"
"Cody Parkey","CLE","K","752","INDY","28","WAS Sun 1:00PM","5","5","9","3%","0%"
"Joejuan Williams","NE","CB","753","FA","22","LV Sun 1:00PM","5","2.5","6","3%","0%"
"Ogbonnia Okoronkwo","LAR","LB","754","FA","25","@BUF Sun 1:00PM","5","2.5","9","2%","0%"
"Folorunso Fatukasi","NYJ","DT","755","FA","25","@IND Sun 4:05PM","5","2.5","11","2%","0%"
"Isaac Rochell","LAC","DE","756","FA","25","CAR Sun 4:05PM","5","2.5","10","1%","0%"
"Anthony Averett","BAL","CB","757","FA","25","KC Mon 8:15PM","5","2.5","8","1%","0%"
"Kevin Strong","DET","DT","758","FA","24","@ARI Sun 4:25PM","5","5","5","1%","0%"
"Justin Zimmer","BUF","DT","759","FA","27","LAR Sun 1:00PM","5","5","11","1%","0%"
"Rudy Ford","PHI","S","760","FA","25","CIN Sun 1:00PM","5","2.5","9","0%","0%"
"Tony McRae","DET","CB","761","FA","27","@ARI Sun 4:25PM","5","2.5","5","0%","0%"
"James Vaughters","CHI","LB","762","FA","27","@ATL Sun 1:00PM","5","2.5","11","0%","0%"
"Ray-Ray McCloud III","PIT","WR","763","FA","23","HOU Sun 1:00PM","4.85","2.43","8","0%","0%"
"Trent Taylor","SF","WR","764","ARI","26","@NYG Sun 1:00PM","4.75","2.38","11","9%","-0.1%"
"Cameron Batson","TEN","WR","765","FA","24","@MIN Sun 1:00PM","4.7","4.7","7","0%","0%"
"Devante Downs","NYG","LB","766","ARI","24","SF Sun 1:00PM","4.5","2.25","11","5%","0%"
"Kalif Raymond","TEN","WR","767","WAS","26","@MIN Sun 1:00PM","4.5","2.25","7","2%","0%"
"Joshua Kalu","TEN","CB","768","FA","25","@MIN Sun 1:00PM","4.5","2.25","7","0%","0%"
"Woodrow Hamilton","CAR","DT","769","FA","27","@LAC Sun 4:05PM","4.5","4.5","13","0%","0%"
"Blake Bell","DAL","TE","770","GBP","29","@SEA Sun 4:25PM","4.4","2.2","10","1%","0%"
"Zeke Turner","ARI","LB","771","FA","24","DET Sun 4:25PM","4.25","2.12","8","1%","0%"
"Jordan Wilkins","IND","RB","772","SEA","26","NYJ Sun 4:05PM","4.15","2.08","7","5%","0%"
"Ito Smith","ATL","RB","773","JAX","25","CHI Sun 1:00PM","4.1","2.05","10","28%","0%"
"Phillip Lindsay","DEN","RB","774","NOLA","26","TB Sun 4:25PM","4","4","8","93%","-0.4%"
"Alex Okafor","KC","DE","775","CAR","29","@BAL Mon 8:15PM","4","4","10","10%","0%"
"Genard Avery","PHI","DE","776","FA","25","CIN Sun 1:00PM","4","4","9","3%","0%"
"T.Y. McGill","PHI","DT","777","FA","27","CIN Sun 1:00PM","4","4","9","0%","0%"
"Kyle Rudolph","MIN","TE","778","TB","30","TEN Sun 1:00PM","3.8","1.9","7","46%","-0.4%"
"Noah Brown","DAL","WR","779","FA","24","@SEA Sun 4:25PM","3.8","1.9","10","0%","0%"
"Tremaine Edmunds","BUF","LB","780","TB","22","LAR Sun 1:00PM","3.75","3.75","11","77%","0%"
"Leighton Vander Esch","DAL","LB","781","SD","24","@SEA Sun 4:25PM","3.75","3.75","10","72%","0%"
"Bradley Chubb","DEN","LB","782","PHI","24","TB Sun 4:25PM","3.75","1.88","8","52%","-0.2%"
"Tre Flowers","SEA","CB","783","JAX","25","DAL Sun 4:25PM","3.75","1.88","6","42%","0%"
"Javon Kinlaw","SF","DT","784","WAS","22","@NYG Sun 1:00PM","3.75","1.88","11","41%","0%"
"Logan Wilson","CIN","LB","785","MIN","24","@PHI Sun 1:00PM","3.75","1.88","9","35%","0%"
"Patrick Peterson","ARI","CB","786","NOLA","30","DET Sun 4:25PM","3.75","1.88","8","33%","0%"
"Avery Williamson","NYJ","LB","787","ARI","28","@IND Sun 4:05PM","3.75","3.75","11","29%","0%"
"Ricardo Allen","ATL","S","788","LV","28","CHI Sun 1:00PM","3.75","1.88","10","24%","-0.2%"
"Dee Ford","SF","DE","789","JAX","29","@NYG Sun 1:00PM","3.75","3.75","11","24%","-0.2%"
"Whitney Mercilus","HOU","LB","790","DEN","30","@PIT Sun 1:00PM","3.75","1.88","8","21%","-0.2%"
"Akeem Davis-Gaither","CIN","LB","791","GBP","23","@PHI Sun 1:00PM","3.75","1.88","9","17%","0%"
"Raekwon Davis","MIA","DT","792","FA","23","@JAX Thu 8:20PM","3.75","1.88","11","11%","0%"
"Johnathan Hankins","LV","DT","793","JAX","28","@NE Sun 1:00PM","3.75","1.88","6","10%","0%"
"Henry Anderson","NYJ","DT","794","LAR","29","@IND Sun 4:05PM","3.75","1.88","11","8%","0%"
"Ben Banogu","IND","DE","795","FA","24","NYJ Sun 4:05PM","3.75","1.88","7","7%","0%"
"Da'Shawn Hand","DET","DE","796","SEA","24","@ARI Sun 4:25PM","3.75","1.88","5","7%","0%"
"Justin Jones","LAC","DT","797","DET","24","CAR Sun 4:05PM","3.75","1.88","10","6%","0%"
"Juston Burris","CAR","S","798","GBP","27","@LAC Sun 4:05PM","3.75","1.88","13","6%","0%"
"Malcom Brown","NO","DT","799","HOU","26","GB Sun 8:20PM","3.75","1.88","6","5%","0%"
"Tyrone Crawford","DAL","DT","800","NYG","30","@SEA Sun 4:25PM","3.75","1.88","10","5%","0%"
"Chris Claybrooks","JAX","CB","801","FA","22","MIA Thu 8:20PM","3.75","1.88","7","4%","0%"
"David Long Jr.","TEN","LB","802","DET","23","@MIN Sun 1:00PM","3.75","1.88","7","3%","0%"
"Abry Jones","JAX","DT","803","FA","29","MIA Thu 8:20PM","3.75","1.88","7","3%","0%"
"Cassius Marsh","JAX","DE,LB","804","NOLA","28","MIA Thu 8:20PM","3.75","3.75","7","2%","0%"
"Isaiah Johnson","LV","CB","805","FA","24","@NE Sun 1:00PM","3.75","1.88","6","1%","0%"
"Bravvion Roy","CAR","DT","806","FA","22","@LAC Sun 4:05PM","3.75","1.88","13","1%","0%"
"Will Compton","TEN","LB","807","LV","31","@MIN Sun 1:00PM","3.75","1.88","7","1%","0%"
"Byron Cowart","NE","DE","808","FA","24","LV Sun 1:00PM","3.75","1.88","6","1%","0%"
"Efe Obada","CAR","DE","809","FA","28","@LAC Sun 4:05PM","3.75","1.88","13","1%","0%"
"Armon Watts","MIN","DT","810","FA","24","TEN Sun 1:00PM","3.75","1.88","7","1%","0%"
"Azeez Al-Shaair","SF","LB","811","FA","23","@NYG Sun 1:00PM","3.75","1.88","11","1%","0%"
"Kris Boyd","MIN","CB","812","FA","24","TEN Sun 1:00PM","3.75","1.88","7","1%","0%"
"Adarius Taylor","CAR","LB","813","FA","30","@LAC Sun 4:05PM","3.75","1.88","13","1%","0%"
"Antonio Hamilton","KC","CB","814","FA","27","@BAL Mon 8:15PM","3.75","1.88","10","1%","0%"
"Dennis Gardeck","ARI","LB","815","FA","26","DET Sun 4:25PM","3.75","1.88","8","0%","0%"
"Steven Means","ATL","DE","816","FA","30","CHI Sun 1:00PM","3.75","1.88","10","0%","0%"
"Damion Square","LAC","DT","817","FA","31","CAR Sun 4:05PM","3.75","1.88","10","0%","0%"
"Kevin Givens","SF","DT","818","FA","23","@NYG Sun 1:00PM","3.75","1.88","11","0%","0%"
"LaRoy Reynolds","ATL","LB","819","FA","29","CHI Sun 1:00PM","3.75","1.88","10","0%","0%"
"Royce Freeman","DEN","RB","820","INDY","24","TB Sun 4:25PM","3.7","1.85","8","27%","0%"
"Kaden Smith","NYG","TE","821","PHI","23","SF Sun 1:00PM","3.6","1.8","11","9%","0%"
"Foster Moreau","LV","TE","822","DAL","23","@NE Sun 1:00PM","3.6","1.8","6","8%","0%"
"Brandon Powell","ATL","WR","823","FA","25","CHI Sun 1:00PM","3.5","1.75","10","1%","0%"
"Diontae Spencer","DEN","WR","824","FA","28","TB Sun 4:25PM","3.45","1.73","8","0%","0%"
"DaeSean Hamilton","DEN","WR","825","DAL","25","TB Sun 4:25PM","3.3","1.65","8","8%","0%"
"K'Von Wallace","PHI","S","826","PHI","23","CIN Sun 1:00PM","3.25","1.62","9","10%","0%"
"Jordan Willis","NYJ","DE","827","FA","25","@IND Sun 4:05PM","3.25","3.25","11","1%","0%"
"Anthony Levine Sr.","BAL","S","828","FA","33","KC Mon 8:15PM","3.25","1.62","8","0%","0%"
"Craig James","PHI","CB","829","FA","24","CIN Sun 1:00PM","3.25","3.25","9","0%","0%"
"Aaron Brewer","ARI","LB","830","FA","30","DET Sun 4:25PM","3.25","1.62","8","0%","0%"
"Michael Thomas","NO","WR","831","LV","27","GB Sun 8:20PM","3.2","3.2","6","100%","0%"
"Will Dissly","SEA","TE","832","BUF","24","DAL Sun 4:25PM","3.2","1.6","6","35%","-0.1%"
"AJ Dillon","GB","RB","833","BAL","22","@NO Sun 8:20PM","3.1","1.55","5","67%","-0.1%"
"Brandon Aiyuk","SF","WR","834","KC","22","@NYG Sun 1:00PM","3.1","3.1","11","73%","-0.5%"
"Corey Clement","PHI","RB","835","PHI","25","CIN Sun 1:00PM","3.1","1.55","9","10%","-0.1%"
"Ty Montgomery","NO","RB","836","CAR","27","GB Sun 8:20PM","3.1","1.55","6","7%","0%"
"Harrison Bryant","CLE","TE","837","CLV","22","WAS Sun 1:00PM","2.9","1.45","9","11%","+0.1%"
"Nick Boyle","BAL","TE","838","WAS","27","KC Mon 8:15PM","2.9","1.45","8","10%","0%"
"John Ross III","CIN","WR","839","NYG","24","@PHI Sun 1:00PM","2.7","1.35","9","46%","-0.3%"
"Kalen Ballage","NYJ","RB","840","WAS","24","@IND Sun 4:05PM","2.7","2.7","11","9%","0%"
"Ian Thomas","CAR","TE","841","HOU","24","@LAC Sun 4:05PM","2.6","1.3","13","45%","-0.1%"
"Kenny Stills","HOU","WR","842","JAX","28","@PIT Sun 1:00PM","2.6","1.3","8","34%","-0.2%"
"Josh Allen","JAX","DE","843","BAL","23","MIA Thu 8:20PM","2.5","1.25","7","56%","-0.2%"
"Kenny Clark","GB","DT","844","Cin","24","@NO Sun 8:20PM","2.5","2.5","5","47%","-0.3%"
"Willie Gay Jr.","KC","LB","845","SEA","22","@BAL Mon 8:15PM","2.5","1.25","10","42%","-0.3%"
"Ronnie Harrison Jr.","CLE","S","846","ATL","23","WAS Sun 1:00PM","2.5","1.25","9","41%","-0.3%"
"Olivier Vernon","CLE","DE","847","DEN","29","WAS Sun 1:00PM","2.5","2.5","9","31%","-0.3%"
"Derek Barnett","PHI","DE","848","PIT","24","CIN Sun 1:00PM","2.5","2.5","9","28%","0%"
"A.J. Bouye","DEN","CB","849","PHI","29","TB Sun 4:25PM","2.5","2.5","8","25%","-0.3%"
"Jacob Phillips","CLE","LB","850","ATL","21","WAS Sun 1:00PM","2.5","2.5","9","23%","0%"
"Tyeler Davison","ATL","DT","851","LV","28","CHI Sun 1:00PM","2.5","1.25","10","22%","0%"
"Markus Golden","NYG","LB","852","GBP","29","SF Sun 1:00PM","2.5","1.25","11","22%","-0.2%"
"Vita Vea","TB","DT","853","MIA","25","@DEN Sun 4:25PM","2.5","1.25","13","19%","0%"
"Dean Lowry","GB","DE","854","JAX","26","@NO Sun 8:20PM","2.5","1.25","5","16%","0%"
"Justin Coleman","DET","CB","855","MIA","27","@ARI Sun 4:25PM","2.5","2.5","5","11%","0%"
"Shaquille Quarterman","JAX","LB","856","TB","22","MIA Thu 8:20PM","2.5","1.25","7","9%","0%"
"Desmond Trufant","DET","CB","857","CLV","30","@ARI Sun 4:25PM","2.5","2.5","5","9%","0%"
"Alec Ogletree","NYJ","LB","858","ATL","28","@IND Sun 4:05PM","2.5","2.5","11","9%","0%"
"Deatrich Wise Jr.","NE","DE","859","HOU","26","LV Sun 1:00PM","2.5","1.25","6","8%","-0.2%"
"Rasheem Green","SEA","DE","860","DAL","23","DAL Sun 4:25PM","2.5","2.5","6","8%","-0.2%"
"Solomon Thomas","SF","DE","861","SF","25","@NYG Sun 1:00PM","2.5","1.25","11","8%","0%"
"Tavon Young","BAL","CB","862","DEN","26","KC Mon 8:15PM","2.5","1.25","8","7%","-0.2%"
"Nick Williams","DET","DT","863","BUF","30","@ARI Sun 4:25PM","2.5","2.5","5","6%","0%"
"Daniel Thomas","JAX","S","864","ARI","22","MIA Thu 8:20PM","2.5","1.25","7","6%","0%"
"Jordan Evans","CIN","LB","865","MIN","25","@PHI Sun 1:00PM","2.5","1.25","9","6%","0%"
"Sheldrick Redwine","CLE","S","866","PHI","23","WAS Sun 1:00PM","2.5","1.25","9","5%","0%"
"Reggie Ragland","DET","LB","867","MIN","26","@ARI Sun 4:25PM","2.5","1.25","5","5%","0%"
"Allen Bailey","ATL","DE","868","ARI","31","CHI Sun 1:00PM","2.5","1.25","10","5%","0%"
"Leon Jacobs","JAX","LB","869","FA","24","MIA Thu 8:20PM","2.5","1.25","7","5%","0%"
"Roy Robertson-Harris","CHI","DE","870","PHI","27","@ATL Sun 1:00PM","2.5","1.25","11","4%","0%"
"Khalid Kareem","CIN","DE","871","FA","22","@PHI Sun 1:00PM","2.5","1.25","9","4%","0%"
"Tarvarius Moore","SF","S","872","SF","24","@NYG Sun 1:00PM","2.5","1.25","11","3%","0%"
"Kamalei Correa","TEN","LB","873","DEN","26","@MIN Sun 1:00PM","2.5","1.25","7","3%","0%"
"Harrison Phillips","BUF","DT","874","FA","24","LAR Sun 1:00PM","2.5","1.25","11","3%","0%"
"Josh Jackson","GB","CB","875","FA","24","@NO Sun 8:20PM","2.5","1.25","5","2%","0%"
"Isaiah Buggs","PIT","DE","876","PHI","23","HOU Sun 1:00PM","2.5","1.25","8","2%","0%"
"Raven Greene","GB","S","877","KC","25","@NO Sun 8:20PM","2.5","2.5","5","2%","0%"
"Marcell Harris","SF","S","878","CAR","26","@NYG Sun 1:00PM","2.5","1.25","11","2%","0%"
"Derrek Tuszka","DEN","DE,LB","879","FA","23","TB Sun 4:25PM","2.5","1.25","8","2%","0%"
"Cameron Sutton","PIT","CB","880","FA","25","HOU Sun 1:00PM","2.5","1.25","8","2%","0%"
"Mike Daniels","CIN","DT","881","FA","31","@PHI Sun 1:00PM","2.5","2.5","9","2%","0%"
"Marquis Haynes","CAR","DE,LB","882","FA","26","@LAC Sun 4:05PM","2.5","1.25","13","2%","0%"
"Zaire Franklin","IND","LB","883","FA","24","NYJ Sun 4:05PM","2.5","1.25","7","2%","0%"
"Kingsley Keke","GB","DE","884","FA","23","@NO Sun 8:20PM","2.5","1.25","5","2%","0%"
"Trey Marshall","DEN","S","885","NE","24","TB Sun 4:25PM","2.5","1.25","8","1%","0%"
"Isaac Yiadom","NYG","CB","886","FA","24","SF Sun 1:00PM","2.5","1.25","11","1%","0%"
"Zach Sieler","MIA","DT","887","FA","25","@JAX Thu 8:20PM","2.5","1.25","11","1%","0%"
"Deshazor Everett","WAS","S","888","FA","28","@CLE Sun 1:00PM","2.5","1.25","8","1%","0%"
"Eddie Yarbrough","MIN","DE","889","FA","27","TEN Sun 1:00PM","2.5","2.5","7","1%","0%"
"John Jenkins","CHI","DT","890","FA","31","@ATL Sun 1:00PM","2.5","1.25","11","1%","0%"
"Julian Stanford","CAR","LB","891","DEN","30","@LAC Sun 4:05PM","2.5","1.25","13","1%","0%"
"Vincent Taylor","CLE","DT","892","FA","26","WAS Sun 1:00PM","2.5","1.25","9","1%","0%"
"Tanner Vallejo","ARI","LB","893","FA","25","DET Sun 4:25PM","2.5","1.25","8","1%","0%"
"Timmy Jernigan","JAX","DT","894","FA","27","MIA Thu 8:20PM","2.5","1.25","7","1%","0%"
"Keion Crossen","HOU","CB","895","FA","24","@PIT Sun 1:00PM","2.5","1.25","8","0%","0%"
"Dean Marlowe","BUF","S","896","FA","28","LAR Sun 1:00PM","2.5","1.25","11","0%","0%"
"Tye Smith","TEN","CB","897","FA","27","@MIN Sun 1:00PM","2.5","1.25","7","0%","0%"
"Amani Bledsoe","CIN","DE","898","FA","22","@PHI Sun 1:00PM","2.5","1.25","9","0%","0%"
"Damontre Moore","SEA","DE","899","FA","28","DAL Sun 4:25PM","2.5","1.25","6","0%","0%"
"Xavier Williams","NE","DT","900","FA","28","LV Sun 1:00PM","2.5","2.5","6","0%","0%"
"Cre'von LeBlanc","PHI","CB","901","FA","26","CIN Sun 1:00PM","2.5","1.25","9","0%","0%"
"Anthony Rush","SEA","DT","902","FA","24","DAL Sun 4:25PM","2.5","2.5","6","0%","0%"
"Tim Settle","WAS","DT","903","FA","23","@CLE Sun 1:00PM","2.5","1.25","8","0%","0%"
"Brent Urban","CHI","DE,DT","904","FA","29","@ATL Sun 1:00PM","2.5","1.25","11","0%","0%"
"Cody Davis","NE","S","905","FA","31","LV Sun 1:00PM","2.5","1.25","6","0%","0%"
"Justin Hardee Sr.","NO","CB","906","FA","26","GB Sun 8:20PM","2.5","1.25","6","0%","0%"
"Keisean Nixon","LV","CB","907","FA","23","@NE Sun 1:00PM","2.5","1.25","6","0%","0%"
"Taylor Stallworth","IND","DT","908","FA","25","NYJ Sun 4:05PM","2.5","1.25","7","0%","0%"
"Kyle Wilber","LV","LB","909","FA","31","@NE Sun 1:00PM","2.5","1.25","6","0%","0%"
"Freedom Akinmoladun","CIN","DE","910","FA","24","@PHI Sun 1:00PM","2.5","2.5","9","0%","0%"
"DeAndre Houston-Carson","CHI","S","911","FA","27","@ATL Sun 1:00PM","2.5","1.25","11","0%","0%"
"Irv Smith Jr.","MIN","TE","912","NYG","22","TEN Sun 1:00PM","2.4","1.2","7","52%","-0.4%"
"Adam Trautman","NO","TE","913","TB","23","GB Sun 8:20PM","2.2","1.1","6","20%","0%"
"Chris Manhertz","CAR","TE","914","FA","28","@LAC Sun 4:05PM","2.2","1.1","13","0%","0%"
"Rob Gronkowski","TB","TE","915","BUF","31","@DEN Sun 4:25PM","2.1","1.05","13","95%","-0.6%"
"Darwin Thompson","KC","RB","916","MIA","23","@BAL Mon 8:15PM","2.1","1.05","10","19%","0%"
"Josh Hill","NO","TE","917","TEN","30","GB Sun 8:20PM","2.1","1.05","6","2%","0%"
"Alex Armah","CAR","RB","918","FA","26","@LAC Sun 4:05PM","2","1","13","0%","0%"
"Nsimba Webster","LAR","WR","919","FA","24","@BUF Sun 1:00PM","1.95","0.98","9","0%","0%"
"Wayne Gallman Jr.","NYG","RB","920","LV","25","SF Sun 1:00PM","1.9","1.9","11","9%","+0.5%"
"Collin Johnson","JAX","WR","921","NE","22","MIA Thu 8:20PM","1.9","0.95","7","9%","0%"
"Patrick Laird","MIA","RB","922","SF","25","@JAX Thu 8:20PM","1.9","0.95","11","7%","-0.1%"
"Levine Toilolo","NYG","TE","923","FA","29","SF Sun 1:00PM","1.8","0.9","11","0%","0%"
"Blake Jarwin","DAL","TE","924","Cin","26","@SEA Sun 4:25PM","1.7","1.7","10","51%","-0.6%"
"Cole Kmet","CHI","TE","925","TEN","21","@ATL Sun 1:00PM","1.7","0.85","11","29%","-0.2%"
"La'Mical Perine","NYJ","RB","926","CHI","22","@IND Sun 4:05PM","1.7","1.7","11","28%","-0.1%"
"Jaylen Samuels","PIT","RB","927","BUF","24","HOU Sun 1:00PM","1.7","0.85","8","26%","-0.1%"
"James Proche","BAL","WR","928","LAR","24","KC Mon 8:15PM","1.7","0.85","8","9%","0%"
"Josiah Deguara","GB","TE","929","PHI","23","@NO Sun 8:20PM","1.7","1.7","5","8%","0%"
"Vance McDonald","PIT","TE","930","BUF","30","HOU Sun 1:00PM","1.6","0.8","8","18%","-0.2%"
"Jason Witten","LV","TE","931","TB","38","@NE Sun 1:00PM","1.5","0.75","6","10%","0%"
"Olamide Zaccheaus","ATL","WR","932","HOU","23","CHI Sun 1:00PM","1.5","0.75","10","2%","0%"
"Virgil Green","LAC","TE","933","FA","32","CAR Sun 4:05PM","1.5","0.75","10","1%","0%"
"Alex Erickson","CIN","WR","934","MIA","27","@PHI Sun 1:00PM","1.45","0.73","9","4%","-0.1%"
"Duke Johnson","HOU","RB","935","CAR","26","@PIT Sun 1:00PM","1.4","1.4","8","77%","-0.5%"
"Jacob Hollister","SEA","TE","936","NYJ","26","DAL Sun 4:25PM","1.4","0.7","6","10%","-0.1%"
"Rashard Higgins","CLE","WR","937","DAL","25","WAS Sun 1:00PM","1.4","0.7","9","6%","-0.1%"
"Anfernee Jennings","NE","DE,LB","938","NOLA","23","LV Sun 1:00PM","1.25","0.62","6","38%","-0.2%"
"Jordyn Brooks","SEA","LB","939","DEN","22","DAL Sun 4:25PM","1.25","0.62","6","36%","0%"
"Yetur Gross-Matos","CAR","DE","940","INDY","22","@LAC Sun 4:05PM","1.25","1.25","13","36%","0%"
"Charvarius Ward","KC","CB","941","SEA","24","@BAL Mon 8:15PM","1.25","1.25","10","29%","0%"
"Cole Holcomb","WAS","LB","942","SD","24","@CLE Sun 1:00PM","1.25","1.25","8","25%","-0.2%"
"Raekwon McMillan","LV","LB","943","PHI","24","@NE Sun 1:00PM","1.25","0.62","6","19%","0%"
"Ross Blacklock","HOU","DT","944","CHI","22","@PIT Sun 1:00PM","1.25","0.62","8","19%","0%"
"Blake Cashman","NYJ","LB","945","LV","24","@IND Sun 4:05PM","1.25","1.25","11","19%","0%"
"Drue Tranquill","LAC","LB","946","SEA","25","CAR Sun 4:05PM","1.25","1.25","10","17%","0%"
"Ashtyn Davis","NYJ","S","947","MIA","23","@IND Sun 4:05PM","1.25","0.62","11","13%","0%"
"Alex Highsmith","PIT","DE,LB","948","SD","23","HOU Sun 1:00PM","1.25","0.62","8","13%","0%"
"Terrell Burgess","LAR","S","949","NOLA","23","@BUF Sun 1:00PM","1.25","0.62","9","11%","0%"
"Jalen Thompson","ARI","S","950","MIN","22","DET Sun 4:25PM","1.25","1.25","8","11%","0%"
"Jaylon Ferguson","BAL","LB","951","SEA","24","KC Mon 8:15PM","1.25","0.62","8","10%","0%"
"Sheldon Rankins","NO","DT","952","MIN","26","GB Sun 8:20PM","1.25","0.62","6","10%","0%"
"Ryan Connelly","MIN","LB","953","PIT","24","TEN Sun 1:00PM","1.25","1.25","7","10%","0%"
"Troy Reeder","LAR","LB","954","LV","26","@BUF Sun 1:00PM","1.25","0.62","9","9%","0%"
"Taven Bryan","JAX","DT","955","SEA","24","MIA Thu 8:20PM","1.25","0.62","7","8%","-0.2%"
"Cody Barton","SEA","LB","956","FA","23","DAL Sun 4:25PM","1.25","0.62","6","7%","-0.2%"
"Shaun Bradley","PHI","LB","957","FA","23","CIN Sun 1:00PM","1.25","0.62","9","7%","0%"
"Arthur Maulet","NYJ","CB","958","SEA","27","@IND Sun 4:05PM","1.25","0.62","11","7%","-0.2%"
"Jordan Elliott","CLE","DT","959","FA","22","WAS Sun 1:00PM","1.25","0.62","9","7%","0%"
"Oshane Ximines","NYG","LB","960","SEA","24","SF Sun 1:00PM","1.25","0.62","11","6%","0%"
"Maliek Collins","LV","DT","961","HOU","25","@NE Sun 1:00PM","1.25","0.62","6","5%","0%"
"Chris Wormley","PIT","DE,DT","962","KC","26","HOU Sun 1:00PM","1.25","0.62","8","5%","0%"
"Dawuane Smoot","JAX","DE","963","DET","25","MIA Thu 8:20PM","1.25","0.62","7","5%","0%"
"Ryan Anderson","WAS","LB","964","PIT","26","@CLE Sun 1:00PM","1.25","0.62","8","4%","0%"
"D.J. Wonnum","MIN","DE","965","FA","22","TEN Sun 1:00PM","1.25","1.25","7","4%","0%"
"Jaylinn Hawkins","ATL","S","966","FA","23","CHI Sun 1:00PM","1.25","0.62","10","4%","0%"
"Tae Davis","CLE","LB","967","BUF","24","WAS Sun 1:00PM","1.25","0.62","9","4%","0%"
"Larrell Murchison","TEN","DT","968","FA","23","@MIN Sun 1:00PM","1.25","1.25","7","4%","0%"
"Justin Layne","PIT","CB","969","FA","22","HOU Sun 1:00PM","1.25","0.62","8","3%","0%"
"Siran Neal","BUF","CB,S","970","SEA","26","LAR Sun 1:00PM","1.25","0.62","11","3%","0%"
"Michael Thomas","HOU","S","971","DEN","30","@PIT Sun 1:00PM","1.25","0.62","8","3%","0%"
"Anthony Nelson","TB","LB","972","FA","23","@DEN Sun 4:25PM","1.25","0.62","13","3%","0%"
"M.J. Stewart","CLE","CB","973","FA","25","WAS Sun 1:00PM","1.25","0.62","9","3%","0%"
"Nathan Shepherd","NYJ","DT","974","FA","26","@IND Sun 4:05PM","1.25","0.62","11","2%","0%"
"Broderick Washington","BAL","DT","975","FA","23","KC Mon 8:15PM","1.25","0.62","8","2%","0%"
"Duke Dawson Jr.","DEN","CB","976","FA","24","TB Sun 4:25PM","1.25","0.62","8","2%","0%"
"Patrick Robinson","NO","CB","977","FA","33","GB Sun 8:20PM","1.25","0.62","6","2%","0%"
"Jordan Glasgow","IND","LB","978","FA","24","NYJ Sun 4:05PM","1.25","0.62","7","1%","0%"
"Chris Board","BAL","LB","979","FA","25","KC Mon 8:15PM","1.25","0.62","8","1%","0%"
"Isaiah Rodgers","IND","CB","980","FA","22","NYJ Sun 4:05PM","1.25","0.62","7","1%","0%"
"James Smith-Williams","WAS","DE","981","FA","23","@CLE Sun 1:00PM","1.25","0.62","8","1%","0%"
"Quincy Wilson","NYJ","CB","982","FA","24","@IND Sun 4:05PM","1.25","0.62","11","1%","0%"
"John Franklin-Myers","NYJ","DE","983","FA","23","@IND Sun 4:05PM","1.25","1.25","11","1%","-0.2%"
"Matthew Adams","IND","LB","984","FA","24","NYJ Sun 4:05PM","1.25","0.62","7","1%","0%"
"Justin Ellis","BAL","DT","985","FA","29","KC Mon 8:15PM","1.25","0.62","8","1%","0%"
"Matthias Farley","NYJ","S","986","FA","28","@IND Sun 4:05PM","1.25","0.62","11","1%","0%"
"Joel Iyiegbuniwe","CHI","LB","987","FA","24","@ATL Sun 1:00PM","1.25","0.62","11","1%","0%"
"Zach Kerr","CAR","DT","988","FA","30","@LAC Sun 4:05PM","1.25","0.62","13","1%","0%"
"Elijah Lee","DET","LB","989","FA","24","@ARI Sun 4:25PM","1.25","0.62","5","1%","-0.2%"
"Bryan Mone","SEA","DT","990","FA","24","DAL Sun 4:25PM","1.25","0.62","6","1%","0%"
"Kevin Peterson","ARI","CB","991","FA","26","DET Sun 4:25PM","1.25","0.62","8","1%","0%"
"Josh Woods","CHI","LB","992","FA","24","@ATL Sun 1:00PM","1.25","1.25","11","1%","0%"
"Kylie Fitts","ARI","LB","993","FA","25","DET Sun 4:25PM","1.25","0.62","8","1%","0%"
"Nevin Lawson","LV","CB","994","FA","29","@NE Sun 1:00PM","1.25","1.25","6","1%","0%"
"Justin March","DAL","LB","995","FA","27","@SEA Sun 4:25PM","1.25","0.62","10","1%","+0.2%"
"Charles Washington","ARI","S","996","FA","27","DET Sun 4:25PM","1.25","0.62","8","1%","0%"
"Donovan Wilson","DAL","S","997","FA","25","@SEA Sun 4:25PM","1.25","0.62","10","1%","0%"
"Antwaun Woods","DAL","DT","998","FA","27","@SEA Sun 4:25PM","1.25","0.62","10","1%","0%"
"Andrew Brown","CIN","DE,DT","999","FA","24","@PHI Sun 1:00PM","1.25","0.62","9","1%","0%"
"Jack Cichy","TB","LB","1000","FA","24","@DEN Sun 4:25PM","1.25","0.62","13","1%","0%"
"Nate Ebner","NYG","S","1001","FA","31","SF Sun 1:00PM","1.25","0.62","11","1%","0%"
"Phillip Gaines","HOU","CB","1002","FA","29","@PIT Sun 1:00PM","1.25","0.62","8","1%","0%"
"Montravius Adams","GB","DT","1003","FA","25","@NO Sun 8:20PM","1.25","1.25","5","1%","0%"
